id;sample;SiO2;Al2O3;Fe2O3;MgO;CaO;Na2O;K2O;TiO2;P2O5;MnO;LOI;Total;Cs;Rb;Ba;Sr;Pb;Th;U;Zr;Hf;Ta;Y;Nb;Sc;Cr;Ni;Co;V;W;Ga;Zn;Cu;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Type
GS-262;S81;73.46;13.6;1.23;0.19;1.37;2.05;6.51;0.08;0.03;0.07;0.99;99.58;;216;149;48;86;39;5;89;;;96;9;5;;;24;5;;23;14;;61;122.1;;46.4;13.6;0.49;12.44;;14.45;;8.8;;9.2;1.7;s
GS-263;S80;73.55;13.57;1.37;0.22;1.6;2.21;5.85;0.07;0.03;0.08;0.95;99.5;;198;146;54;79;41;4;101;;;127;7;7;;;15;2;;20;18;;39.8;83.1;;29.6;9.58;0.53;9.6;;13.72;;10.6;;10.7;1.8;s
GS-264;S86;73.72;13.61;1.18;0.16;1.38;2.02;6.53;0.08;0.03;0.07;1.2;99.98;;217;152;53;85;40;4;87;;;111;7;9;;;2;5;;17;10;;53;113.7;;41.6;12.74;0.45;11.86;;14.77;;9.9;;10.5;1.57;s
GS-265;S84;74.09;13.62;1.16;0.17;1.67;2.26;5.6;0.07;0.03;0.07;0.88;99.62;;191;118;53;81;39;6;113;;;122;8;12;;;21;6;;22;10;;49.9;103;;37;12.66;0.36;12.62;;17.39;;11.1;;12;2.21;s
GS-266;89.52;73.1;15.22;0.74;0.2;0.89;3.1;5.73;0.01;0.19;0.07;0.47;99.72;;95;203;97;39;;;25;;;10;10;2;3;2;3;25;;11;13;;1.7;3.7;;1.2;0.2;0.63;0.22;;0.32;;0.25;;0.4;0.1;s
GS-267;26.5;73.36;14.85;0.54;0.13;0.88;3.11;5.73;0.02;0.23;0.04;0.42;99.31;;130;245;106;55;;;26;;;3;2;2;10;3;3;5;;14;10;;1.7;3.9;;0.9;0.18;0.52;0.3;;0.4;;0.3;;0.4;0.06;s
GS-268;9.1;73.34;14.41;0.29;0.03;0.49;2.34;8.81;0.01;0.26;0.01;0.33;100.32;;270;278;60;70;;;3;;;5;3;2;10;7;3;3;;18;114;;2.8;4.8;;1.1;0.26;0.48;0.3;;0.4;;0.4;;0.7;0.12;s
GS-269;13;73.13;14.85;0.35;0.03;0.57;2.32;8.97;0.04;0.24;0.01;0.19;100.7;;220;1075;160;188;;;3;;;4;2;2;3;4;4;3;;16;1;;0.9;1.8;;0.8;0.21;0.95;0.2;;0.3;;0.2;;0.3;0.08;s
GS-270;89.53;73.97;14.89;1.56;0.16;0.6;3.18;4.69;0.01;0.22;0.22;0.39;99.89;;90;290;106;50;;;30;;;7;5;9;35;20;10;3;;12;10;;3;3.8;;1.1;0.2;0.4;0.22;;0.5;;0.4;;0.5;0.1;s
GS-271;12.2;75.16;14.4;0.59;0.08;0.33;2.65;5.55;0.01;0.17;0.08;0.53;99.55;;154;85;17;56;;;16;;;11;3;2;9;3;5;3;;14;4;;1.3;2.9;;1.1;0.27;0.55;0.2;;0.4;;0.4;;0.66;0.14;s
GI-01;LAC-02A;70.66;13.77;3.55;0.6;1.84;2.69;5.46;0.69;0.24;0.048;1.03;100.578;1.4;277;964;229;29;81.2;5.2;430;10.5;1.6;18;40;5;;;21;26;219;26;90;;194;398;41.1;140;18.9;1.43;10.5;1.1;4.6;0.7;1.5;0.18;0.9;0.13;i
GI-02;LAC-03A;70.16;14.45;2.92;0.43;1.78;2.74;6;0.531;0.17;0.041;1.07;100.292;1.9;302;922;197;32;63.3;5.7;370;9.8;1.3;13;36;4;;;21;17;239;26;80;;135;289;30.7;107;14.7;1.21;8.3;0.8;3.6;0.5;1.1;0.14;0.8;0.11;i
GI-03;LAC-03B;70.08;14.23;3.31;0.48;1.78;2.66;5.84;0.576;0.18;0.045;1.26;100.441;2;296;884;191;29;68.6;2.3;405;10.9;1.5;16;40;4;;;19;20;225;27;80;;173;366;38.2;133;18.8;1.21;10.5;1.1;4.3;0.6;1.3;0.15;0.8;0.12;i
GI-04;LAC-07;72.37;13.25;2.49;0.44;2.16;2.44;5.85;0.488;0.15;0.034;1.06;100.732;1.9;298;836;198;32;93.7;10.7;355;9.6;0.8;13;24;3;;;20;19;214;24;70;;86.9;185;19.7;69;10;1.25;5.7;0.6;2.7;0.4;1;0.13;0.8;0.12;i
GI-05;LAC-08;70.01;13.86;3.46;0.62;1.81;2.63;5.65;0.64;0.21;0.047;1.06;99.997;2.1;314;883;204;34;116;9.3;443;11.5;0.9;13;32;5;;;25;27;289;28;110;;218;460;48.3;166;21.1;1.49;10.9;1;3.8;0.5;1.2;0.15;0.9;0.12;i
GI-06;LAC-09A;70.4;14.05;3.68;0.55;1.9;2.7;5.81;0.6;0.2;0.049;0.83;100.769;1.9;329;807;178;32;110;11.2;453;12;1.2;16;33;5;;;20;23;223;27;110;;126;273;29.2;105;15;1.26;8.8;0.9;4;0.6;1.4;0.17;1;0.15;i
GI-07;LAC-10A;68.65;13.64;3.44;0.6;3.62;2.69;5.31;0.674;0.23;0.05;1.63;100.534;1.6;290;810;201;32;89.2;6.5;453;11.5;1.2;25;34;5;;;13;25;134;26;100;;169;360;38.6;134;18;1.39;10.2;1.1;4.8;0.7;1.7;0.22;1.3;0.2;i
GI-08;LAC-10B;71.32;13.97;2.35;0.41;1.58;2.62;6.22;0.463;0.16;0.035;0.76;99.888;1.6;307;816;203;30;80.6;5.5;272;7.7;0.6;10;23;3;;;14;18;137;25;70;;139;294;30.9;108;14.3;1.24;7.4;0.7;2.9;0.4;0.9;0.11;0.7;0.1;i
GI-09;LAC-11;67.61;14.08;3.87;0.85;2.24;2.86;4.93;0.946;0.3;0.068;1.06;98.814;2.4;328;953;183;32;81.1;5.9;606;16;2.3;25;50;7;;;17;37;166;30;120;;193;418;44.4;155;21;1.45;12.2;1.3;6.3;0.9;2.3;0.3;1.8;0.29;i
GI-10;ME-15A;60.58;14.54;6.55;2.05;4.23;2.91;4.4;1.628;0.66;0.088;0.89;98.526;1.3;228;1870;625;20;46;4.1;891;18.1;1.7;27;35;10;20;;14;99;47;27;130;10;199;418;46.7;159;21.7;3.14;11.7;1.3;6.3;1.1;2.8;0.35;2.1;0.28;i
GI-11;ME-15B;60.53;14.84;6.53;2.02;4.35;2.92;4.32;1.849;0.67;0.089;1.31;99.428;1.8;253;1830;609;18;50.9;5.5;920;19.6;2.1;35;36;10;20;;17;99;90;27;120;10;192;414;48.4;170;24;3.56;13.1;1.5;7.2;1.3;3.3;0.41;2.4;0.35;i
GI-12;ME-16A;67.78;14.95;3.51;0.6;1.9;2.97;6.11;0.654;0.19;0.05;0.63;99.344;1.6;332;1152;249;27;83.3;5.9;441;10.4;1.5;19;37;5;;;11;26;94;27;60;;218;439;45.8;143;18.5;1.7;8.9;0.9;4;0.6;1.6;0.18;0.9;0.12;i
GI-13;ME-16B;69.85;14.05;2.96;0.45;2.18;2.87;5.55;0.523;0.14;0.041;0.81;99.424;1.7;307;897;221;26;59.4;5.8;333;8.3;1.7;18;34;4;;;8;20;81;25;40;;149;301;31.9;105;14.8;1.33;7.9;0.8;3.5;0.5;1.4;0.16;0.9;0.11;i
GI-14;ME-17A;67.29;14.04;4.05;0.65;1.99;2.99;5.3;0.86;0.29;0.059;0.98;98.499;1.7;315;889;203;23;39.8;3.4;424;10.2;2.5;20;47;5;;;12;36;103;26;70;;140;282;30.2;98.7;14.8;1.36;8.2;1;4.6;0.7;1.8;0.21;1.1;0.14;i
GI-15;ME-17B;65.83;14.25;4.17;1.09;2.56;2.55;6.02;1.096;0.33;0.055;0.71;98.661;1.3;282;1618;407;27;37.6;4.4;553;11.5;3.2;33;43;7;30;;13;52;83;24;110;20;121;266;32.4;120;19.9;2.45;12.2;1.5;7.3;1.2;3.2;0.39;2.2;0.32;i
GI-16;ME-18;68.06;14.19;4.24;0.83;2.01;2.7;5.29;0.942;0.26;0.069;0.6;99.191;1.6;354;965;178;27;63.3;5.8;724;15.7;2.3;30;38;6;;;8;34;43;28;130;;219;452;47.2;157;22.8;1.47;12.3;1.6;7.2;1.1;2.6;0.32;1.8;0.25;i
GI-17;ME-19;70;14.2;2.93;0.45;1.47;2.69;6.16;0.544;0.12;0.043;0.6;99.207;1.8;343;789;160;32;99.5;8.1;361;9.4;1.5;16;22;5;;;11;18;117;26;60;;232;485;52.7;173;23.3;1.31;10.3;1;3.8;0.6;1.4;0.17;0.9;0.13;i
GI-18;ME-21;68.62;14.77;3.81;0.84;2.55;3.03;5.19;0.965;0.28;0.06;0.8;100.915;2.1;338;1008;222;28;90.6;10.2;619;15.3;2.8;34;34;6;;;16;36;159;31;100;;221;460;49.8;162;20.9;1.68;10.8;1.4;7;1.3;3.4;0.43;2.4;0.31;i
GI-19;HD9;59.94;15.84;7.87;3.98;5.66;3.52;1.58;1.06;0.17;0.12;;99.74;;50.1;;288;264.2;;;152.4;;;34.5;5.1;;116.7;39.5;;162.4;;;;;;;;;;;;;;;;;;;i
GI-20;KN01;67.08;14.53;5.12;1.36;3.43;3.86;2.76;0.9;0.2;0.08;0.96;100.28;3.24;94;398;138;20;10.6;3.32;226;6.32;0.93;38.3;9.87;17.5;7.1;10.3;10.6;93;;16.8;55.8;26.8;28.2;59.4;7.69;31.6;6.97;1.55;7.06;1.15;7.22;1.56;4.23;0.63;3.94;0.6;i
GI-21;KN02;65.28;14.86;5.7;1.5;3.86;3.42;2.95;1.01;0.23;0.09;1.2;100.1;3.65;110;419;141;18.9;10.1;3.16;217;6.01;0.91;38.7;10;19;8.48;11.7;12.5;109;;17.6;69.6;43.2;28.9;61.9;8;32.9;7.23;1.63;7.26;1.17;7.3;1.55;4.21;0.62;3.9;0.6;i
GI-22;KN04;65.38;14.77;5.56;1.52;3.89;3.42;2.68;0.97;0.21;0.09;1.21;99.7;3.5;98;414;139;27.4;10.4;3.63;219;6.09;0.9;38.3;9.94;18.8;8.99;12.5;12.5;113;;17.2;63.4;39.2;28.8;61.5;8.01;32.9;7.18;1.63;7.25;1.18;7.32;1.53;4.22;0.62;3.92;0.6;i
GI-23;KN05;63.2;15.03;6.21;1.69;4.24;3.22;2.94;1.08;0.26;0.1;1.27;99.24;6.23;138;382;151;26.1;9.5;3.55;202;5.64;0.86;37;9.51;20.4;10.1;15.2;14.3;135;;17.6;71;40.9;27.6;58.7;7.6;31.9;7.1;1.62;7.12;1.14;7.14;1.49;4.07;0.6;3.77;0.58;i
GI-24;KN06;64.07;15.01;6.17;1.74;4.6;3.28;2.43;1.1;0.25;0.1;1.3;100.05;1.95;74;418;151;20.8;9.5;2.86;205;5.64;0.87;37.2;9.73;20.3;10.3;14.5;13.9;134;;17.8;72.8;36.2;27.1;58.5;7.6;31.6;6.98;1.65;7.02;1.14;7.14;1.5;4.05;0.59;3.74;0.56;i
GI-25;KN07;62.9;14.92;6.71;2.04;3.67;3.53;2.89;1.11;0.26;0.1;1.2;99.33;6.15;129;399;136;24.5;9.3;2.86;196;5.5;0.85;36.4;9.23;21.1;10.6;17.3;17.2;148;;17.3;82.1;26.9;26.1;57;7.4;30.9;6.86;1.6;6.96;1.13;7;1.48;4.02;0.59;3.65;0.56;i
GI-26;KN09;62.31;15.44;6.88;1.9;4.28;3.55;2.6;1.28;0.3;0.12;1.4;100.06;5.11;114;382;180;42;9;2.82;195;5.43;0.92;36.9;10.53;21.8;10.9;16.2;16.3;151;;18.2;75.8;47.7;27;58.7;7.6;32;7.11;1.62;7.12;1.15;7.08;1.5;4.02;0.59;3.66;0.57;i
GI-27;KN10;62.58;15.19;6.4;1.86;4.68;3.5;2.25;1.13;0.26;0.11;1.44;99.4;3.09;81;375;152;20.7;9.2;2.85;197;5.5;0.86;36.7;9.47;20.5;14.5;16.5;15.3;142;;17.9;73.4;41.5;27;57.9;7.55;31.5;6.97;1.65;7.02;1.13;7.02;1.48;4.01;0.58;3.71;0.56;i
GI-28;ALT66;68.13;14.97;4.47;1.69;3.83;3.17;1.71;0.52;0.11;0.09;0.7;99.39;10.6;84;289;151;13.6;9;2.27;156;4.55;0.58;28;6.16;12.6;23.7;12.9;11.1;82.7;;16.2;74.1;4.54;15.8;35.8;4.78;19.9;4.42;0.95;4.46;0.77;4.93;1.08;3.02;0.46;3.01;0.46;i
GI-29;ALT67;65.19;17.71;3.78;1.07;5.44;3.55;1.2;0.51;0.1;0.07;0.6;99.22;6.95;70;248;210;9.5;6.5;1.85;315;7.97;0.56;31.2;6.98;17.3;11.3;7.02;7.21;49.2;;20.1;54.7;4.71;16.4;38.7;4.85;20.9;5.16;1.6;5.33;0.91;5.85;1.26;3.45;0.5;3.21;0.49;i
GI-30;ALT03;75.15;13.35;1.37;0.26;1.32;3.69;3.72;0.13;0.03;0.03;0.27;99.32;1.8;96;366;85;26.7;18;3.26;99.3;3.69;0.33;62.6;4.23;4.45;3.15;1.23;1.87;9.55;;13.9;26.8;5.5;29.5;62.6;7.95;31.8;7.34;1.03;7.78;1.47;10.23;2.38;7.1;1.13;7.46;1.15;i
GI-31;ALT04;76.58;12.93;0.99;0.2;1.42;4.04;3.09;0.09;0.02;0.02;0.27;99.65;1.6;81;339;96;24.5;9.8;2.3;73;3.19;0.28;47.7;3.93;4.29;2.61;1.19;1.28;8.04;;13.7;22.2;3.59;13.8;30.5;3.93;16;4.22;0.98;5.02;1.04;7.61;1.76;5.27;0.84;5.69;0.87;i
GI-32;ALT05;74.69;13.58;1.67;0.3;1.48;4.34;2.83;0.16;0.03;0.03;0.35;99.46;2.22;86;276;85;23.4;24.3;6.5;119;4.6;0.46;130;6;6.3;3.24;1.15;1.65;11.8;;15.2;33.8;2.63;31.7;70;9.16;37;10.19;1.11;13.23;2.88;20.9;4.9;14.51;2.31;15.37;2.36;i
GI-33;ALT06;76.56;12.44;1.62;0.3;1.4;3.76;2.77;0.15;0.03;0.03;0.35;99.41;2.03;79;291;84;21.7;20.2;3.15;93.9;3.97;0.38;69.1;5.58;5.79;2.81;1.41;1.65;11.5;;13.6;31.9;3.3;29.4;65;8.45;34.4;8.48;1.04;8.97;1.69;11.6;2.62;7.69;1.23;8.05;1.23;i
GI-34;ALT15;76.98;12.43;0.5;0.05;0.5;3.66;4.74;0.06;0.01;0.01;0.47;99.41;2.52;150;63.1;26.1;21;13.6;1.32;65.6;3.66;1.5;42.8;15.4;7.51;2.12;0.65;0.15;2.89;;14.3;16.2;9.85;9.6;22.6;3;12.1;3.48;0.27;4.34;0.97;7.21;1.71;4.96;0.74;4.66;0.68;i
GI-35;ALT16;77.68;12.04;0.53;0.08;0.5;3.21;4.8;0.07;0.01;0.03;0.33;99.28;3.26;170;107;24.8;23.4;11.5;1.29;59.6;3.21;1.45;39.9;13.8;8.44;2.62;0.51;0.25;4;;13.8;18.8;6.43;13.5;30.7;3.84;15.2;3.97;0.35;4.69;0.97;6.95;1.6;4.59;0.69;4.41;0.66;i
GI-36;ALT17;79.16;11.28;0.51;0.1;0.78;3.22;3.51;0.08;0.01;0.02;0.47;99.14;2.18;123;228;41.2;18.9;9.2;1.91;82;3.66;0.96;32.2;10.8;7.1;2.33;0.64;0.51;3.73;;12;17;11.5;5.1;12.4;1.7;7.1;2.09;0.33;2.76;0.66;5.17;1.28;3.85;0.6;3.86;0.59;i
GI-37;ALT18;77.23;12.14;0.62;0.11;0.57;3.87;4.59;0.07;0.01;0.03;0.53;99.77;3.11;160;95.1;26.7;27.3;13.9;1.56;80.4;4.15;1.54;43.2;21.7;8.86;2.16;0.72;0.37;4.75;;14.1;25.4;17.5;13.3;30;4.05;16.1;4.25;0.34;4.99;1.04;7.62;1.75;5.06;0.76;4.79;0.72;i
GI-38;ALT19;77.94;11.95;0.55;0.1;0.54;3.43;4.61;0.07;0.01;0.02;0.5;99.72;3.2;164;131;24.9;23.1;13.4;1.38;61.7;3.27;1.49;43.7;15.6;9.27;2.44;0.65;0.33;4.44;;13.8;19.8;6.63;17.4;37.5;4.78;19;4.89;0.41;5.57;1.1;7.86;1.8;5.07;0.76;4.72;0.7;i
GI-39;KD06-032;75.31993312;12.6111565;1.985699285;0.321447359;0.675334361;2.88417906;5.214918171;0.193654831;0.01769435;0.016711331;0.704721635;99.94545;;104.9236108;616.1869392;121.5819099;14.87891195;13.88585656;0.920496148;220.2689305;6.78204941;0.164869447;13.8719588;3.732748265;12.28831996;1.703633189;2.411611764;;9.266298501;;14.00967157;;;60.1274035;110.7106575;11.26257123;38.2350957;5.955700631;0.799285564;5.104705854;0.586518542;2.983272949;0.526887809;1.435654064;0.167926125;1.128412013;0.191164368;i
GI-40;KD06-033;74.61748499;12.97846557;1.919203634;0.316887143;0.81456883;3.054633114;5.399995319;0.191721688;0.013907273;0.017880779;0.662251656;99.987;;112.4114405;730.2584686;134.0791738;17.48544479;26.51845995;0.991722438;228.5887795;6.880578313;0.156146955;15.48907925;3.55041365;12.17376965;1.854554429;3.176169274;;8.878659356;;15.10599097;;;60.75525485;117.1304931;12.77004927;44.76240765;7.346924346;0.871103116;6.259825098;0.743395664;3.306602212;0.6208012;1.588371481;0.187304201;1.292888312;0.204180601;i
GI-41;KD06-034;74.03498689;13.3735686;1.996944721;0.311960519;0.699427405;2.792742095;5.752393002;0.195720453;0.015896077;0.015896077;0.648464164;99.838;;115.3107322;670.9517567;114.0518313;16.95951671;13.66855888;0.894265303;230.2625527;6.766632746;0.177763822;13.19912342;4.052055789;12.72533975;2.740195407;2.975023684;;8.661391208;;14.61361109;;;56.42049916;105.4590061;10.87311924;36.64300921;5.321634332;0.825404589;4.696255328;0.584432431;2.593777431;0.51789905;1.389216928;0.181590868;1.120763115;0.19020841;i
GI-42;KD06-035;74.28584151;13.48693177;1.730417525;0.23528913;0.777347632;3.174914083;5.210115418;0.181678948;0.007942249;0.018862842;0.720658888;99.83;;111.1196727;628.7881456;74.75502412;19.59940418;8.67396735;0.804369436;194.5591613;5.933468196;0.161631283;21.63711583;4.756998901;10.84517128;1.234649531;2.107668062;;6.44316465;;14.82939793;;;51.69077986;99.20435983;10.48458246;36.31248669;6.634202399;0.784738012;6.113461042;0.823459202;4.545206186;0.913817013;2.300851382;0.279391524;1.716705374;0.269586964;i
GI-43;KD06-036;74.38668561;13.38509169;1.791767787;0.242479945;0.737377536;3.366893656;5.153692592;0.197760283;0.005962622;0.018881635;0.622406639;99.909;;126.1861794;613.7590225;96.84054097;19.00807144;17.81294901;1.041225284;208.3121175;6.38077743;0.485040622;28.50119025;10.92678788;9.672315016;1.796791453;1.464543138;;6.259451486;;15.05972804;;;56.24228179;108.3437059;11.50065735;39.79491326;6.814473184;0.749996675;6.778925688;0.947213513;5.377416575;1.096301724;2.911206857;0.413135533;2.559495651;0.39402855;i
GI-44;KD06-037;74.08388492;13.43047585;1.531275102;0.209804576;0.708960486;2.910417029;5.703502589;0.165059524;0.001988669;0.016903686;0.562727574;99.325;;135.0936423;739.0012497;89.31290987;20.49368875;11.57286985;0.957111188;182.0290626;5.158413052;0.293862498;31.92571911;7.283068669;11.06413226;1.941237957;2.084710937;;5.912508414;;15.23415316;;;49.94906963;96.12629643;10.46016405;37.95957353;7.339343304;0.811703946;6.802558443;1.065497813;6.084597715;1.290196174;3.465782234;0.439307498;2.727762026;0.41071178;i
GI-45;KD06-038;73.77645325;13.1698655;1.82101599;0.295729027;0.80581198;2.864006619;5.528545002;0.168704479;0.011908551;0.015878069;0.756081525;99.214;;109.2144319;707.1271811;104.6649713;20.35239927;12.99574718;0.799233911;185.7759898;5.677367842;0.116856071;13.1571836;2.921351876;8.916811966;2.563416311;3.351497242;;7.743858586;;14.5066104;;;57.71201432;110.9194671;11.64285337;39.5061511;6.209722195;0.868764346;5.16350163;0.605959384;2.748625519;0.541274658;1.396410379;0.173036519;1.103690468;0.1834934;i
GI-46;KD06-051;75.02222594;13.00717367;1.583844448;0.216339655;0.725432514;3.142879303;5.07405806;0.176644306;0.00793907;0.014885756;0.759577279;99.731;;95.54565816;599.3337534;79.47871661;20.77770695;8.107928653;0.67647263;170.4620193;5.170378394;0.158836205;19.21410742;3.554250874;16.42326215;5.094084928;7.19637077;;6.91570061;;13.39763541;;;49.94070377;96.5837448;10.88079942;38.84031248;7.154676038;0.740145696;6.716244996;0.885549979;4.569336632;0.86027622;2.060224452;0.24088988;1.421858627;0.208102639;i
GI-47;KD06-052;73.6243159;13.39985159;1.558837171;0.208241607;0.966836032;2.978846604;5.520385834;0.163618405;0.00297488;0.035698561;0.831393415;99.291;;181.7612829;552.4356757;51.27256046;27.80692579;18.37294076;2.283371734;170.5197307;5.465785939;0.834889443;42.27711006;13.49724708;14.02572966;2.331212716;2.75032237;;5.940833483;;16.06326401;;;43.33050333;88.8608535;9.904143535;35.24185792;7.181777476;0.740223671;7.196408663;1.083400625;6.522216298;1.432275144;4.2555635;0.669133667;4.192783993;0.678842706;i
GI-48;KD06-053;74.43400387;13.28465792;1.406120169;0.21548593;0.62461129;3.397130718;5.245145996;0.167820839;0.003972091;0.019860454;0.69419072;99.493;;145.1864413;605.0585489;66.73747415;16.28533331;9.882206159;1.025800787;156.2719145;4.918420093;0.479411879;27.43512303;9.504325282;13.84342479;3.0662502;2.922346215;;6.009054687;;14.26581851;;;33.82877561;63.78972293;7.154480016;25.22406154;4.974016854;0.700292625;4.865145454;0.778200422;4.700090533;1.021442547;2.98392959;0.44019523;2.774998097;0.430395167;i
GI-49;KD06-054;75.99907075;12.65410289;1.129706526;0.495363406;0.400063032;3.74053971;4.256750073;0.167768368;0.003970849;0.015883396;0.725781003;99.589;;111.4992556;1169.032772;69.27508817;22.78797359;10.2365369;2.401989343;110.2609566;4.182378548;0.746459236;17.82971802;7.145484655;3.535156708;2.13249595;4.695393036;;3.714882011;;12.92334451;;;19.56126269;44.76030044;4.595472828;17.12120863;3.173630408;0.434113285;3.215063645;0.439903061;2.900961744;0.636172003;1.904910559;0.320916777;2.223795723;0.38082821;i
GI-50;KD06-095;76.60375461;12.50036076;0.957969713;0.161153783;0.746082331;3.015167393;5.532946565;0.104451526;0;0.019895529;0.523217789;100.165;;160.49386;915.2695307;104.8543689;24.77536326;19.5983983;4.151677229;90.6740577;4.228736578;1.309898803;21.84169594;10.86146805;1.112032964;0.347071698;0.247941449;;3.208701631;;13.12570246;;;27.71072105;58.06864861;5.82527949;21.86885277;4.18036483;0.398146203;3.655282892;0.544209276;3.208214334;0.705694736;2.15277998;0.407611694;2.723872971;0.443109251;i
GI-51;KD06-096;75.4648953;13.12991742;0.609720727;0.117560532;0.378584765;3.291694906;5.908911165;0.095642467;0;0.012951584;0.370121131;99.38;;168.2503493;831.6944811;49.06032714;25.26533416;18.93026358;3.127073642;69.97726379;3.376799329;0.888565068;15.01405441;8.366945707;1.302511798;1.152290661;0.386324247;;0.692205169;;11.92915353;;;27.68852591;58.02420805;5.733650657;20.92866992;3.660401815;0.299120989;2.996990162;0.406913727;2.331728388;0.507790472;1.662428775;0.25530944;2.003892223;0.318371189;i
GI-52;KD06-178;72.32561243;14.37752327;1.87454293;0.157718778;0.982477484;3.714930201;5.731118658;0.172787451;0.005022891;0.040183128;0.536372779;99.91829;;105.6340816;489.4940318;53.12309046;26.50089473;8.39383055;1.351756909;181.0288454;5.84543932;0.401726372;16.88715396;7.332076997;3.976130423;0.492878069;1.17506761;;1.38661126;;15.61223603;;;45.87984173;101.643742;10.93541478;39.6617679;6.610483991;1.18818888;5.530859982;0.655648751;3.507544493;0.720681617;2.050282641;0.298830254;2.020827496;0.274869429;i
GI-53;KD06-179;72.11179208;14.50557477;1.964830504;0.151759287;0.974877539;3.662323457;5.680420466;0.17487494;0.002010057;0.040201136;0.49105577;99.75972;;98.80395364;419.953831;50.67646284;20.07135135;8.681192726;1.409013515;203.2649621;6.151407098;0.380908472;16.6689815;6.906100997;3.189721983;0.464685868;1.067406396;;1.774164231;;16.68502665;;;52.29581082;110.0195325;11.21615762;43.28159065;6.698698738;1.057552504;5.572683352;0.64130102;3.329710108;0.663079128;1.927591318;0.27733401;1.739670609;0.303312257;i
GI-54;KD06-180;71.25591176;14.6391897;2.150014821;0.166776851;1.01874534;3.683156231;5.802025978;0.199931285;0.007032759;0.045210592;0.524074681;99.49207;;104.7410701;460.9384267;49.83137966;22.28395951;12.36219792;1.714017384;258.6260013;8.34937553;0.503001993;19.62405589;7.842364501;4.060970084;2.869475976;1.832265352;;1.826403066;;17.19897024;;;81.87773857;172.4934723;17.10793376;61.71896549;9.033082516;1.208214505;7.097129333;0.855054918;4.280608138;0.835877318;2.369322268;0.367669655;2.37089536;0.332736897;i
GI-55;KD06-181;71.04629419;14.44340567;2.717990904;0.188763314;1.117518979;3.674860254;5.595627376;0.236958202;0.013052782;0.05723143;0.586206897;99.67791;;115.9979497;455.7386717;44.42858392;17.39284303;13.0778513;1.619426148;345.7116934;9.382985513;0.451303285;19.79312284;9.047895721;8.105537729;3.057398458;1.721828592;;4.12027394;;17.01859761;;;82.34080958;158.9157226;17.77352692;67.04835494;9.762839949;0.953564724;7.689767547;0.803016839;3.889479861;0.784961719;2.394189236;0.331583199;2.240403118;0.32532183;i
GI-56;KD06-182;73.3866532;13.48494579;1.693785588;0.119620466;0.857447541;3.630832964;5.303509058;0.156813384;0;0.039203346;0.469798658;99.14261;;70.51;315.415;27.761;16.955;7.177;0.98;150.196;5.066;0.317;10.217;3.666;14.348;2.43;1.9;;3.59;;16.237;;;44.045;67.674;8.487;29.333;4.688;0.653;5.131;0.862;4.549;0.848;1.808;0.252;1.518;0.225;i
GI-57;KD06-183;71.08650863;14.10002973;3.060636715;0.224196458;1.277209687;3.798151761;5.163619781;0.294194447;0.023332663;0.068983526;0.550584997;99.6474484;;77.421;388.415;32.576;19.636;9.434;1.022;244.21;8.495;0.522;20.748;8.995;16.583;3.016;2.721;;4.738;;19.2;;;68.219;117.455;13.94;49.15;8.397;0.775;9.069;1.55;8.424;1.408;3.352;0.4935;3.133;0.478;i
GI-58;KD06-184;72.66454022;13.64352696;2.130704401;0.266714057;1.137044137;3.493352534;4.860011404;0.228612049;0.017045635;0.035093955;0.718484651;99.19513;;225.834;329.121;54.192;26.809;34.58;5.335;202.563;5.604;1.134;50.827;13.157;8.524;1.605;;;7.431;;16.353;;;38.657;83.231;9.606;35.221;6.725;0.739798671;7.68;1.33;8.449;1.924;5.452;0.838;5.199;0.822;i
GI-59;KD06-185;71.7170545;14.92397946;1.52343463;0.198797062;1.09034103;3.571247226;5.874656045;0.163297587;0.005071354;0.025356768;0.569514238;99.6627499;;259.406;467.805;59.475;27.953;18.674;3.134;139.37;3.721;0.785;38.394;8.768;8.457;1.445;1.934;;6.198;;15.283;;;29.551;56.343;6.484;22.913;5.254;0.893965354;5.843;0.947;5.76;1.36;3.937;0.6;3.855;0.568;i
GI-60;KD06-186;74.38844305;12.81450028;2.014475572;0.236459853;1.031086741;3.394670423;4.819518636;0.230370758;0.015222737;0.034504871;0.512120178;99.4913731;;264.129;368.421;52.769;24.207;30.27;5.187;207.185;5.997;1.065;43.489;13.215;8.009;1.83;2.217;;8.105;;17.061;;;40.977;89.862;9.9;33.286;6.186;0.713043087;6.748;1.066;6.272;1.568;4.251;0.697;4.459;0.688;i
GI-61;KD06-187;72.73611864;13.9475696;2.170990256;0.424068087;0.970291619;3.443194518;4.901114781;0.223455081;0.016883273;0.030787145;0.683526999;99.548;;282.792;363.953;54.069;25.628;43.206;6.288;223.944;6.718;1.924;52.863;15.539;9.708;1.715;4.68;;8.845;;19.296;;;49.363;105.265;10.94;40.571;8.145;0.842443367;7.616;1.403;7.758;1.726;5.293;0.862;5.564;0.944;i
